ID,Type,Date,Time,Source,Latitude,Longitude
3D68825,Multiple_Gunshots,2/24/2018,22:32:47,WashingtonDC3D,38.913,-77.022
7D259353,Single_Gunshot,2/24/2018,22:47:07,WashingtonDC7D,38.866,-76.983
7D259354,Multiple_Gunshots,2/24/2018,23:31:13,WashingtonDC7D,38.83,-77
7D259355,Multiple_Gunshots,2/24/2018,23:31:19,WashingtonDC7D,38.83,-77
5D83695,Multiple_Gunshots,2/25/2018,3:02:07,WashingtonDC5D,38.904,-77.011
6D201949,Gunshot_or_Firecracker,2/25/2018,5:35:54,WashingtonDC6D,38.896,-76.914
7D259359,Single_Gunshot,2/25/2018,7:05:44,WashingtonDC7D,38.831,-77.007
6D201950,Single_Gunshot,2/25/2018,12:46:28,WashingtonDC6D,38.897,-76.941
5D83697,Multiple_Gunshots,2/25/2018,15:16:13,WashingtonDC5D,38.899,-76.976
7D259362,Single_Gunshot,2/25/2018,16:49:44,WashingtonDC7D,38.841,-76.992
6D201952,Gunshot_or_Firecracker,2/25/2018,17:57:35,WashingtonDC6D,38.87,-76.978
6D201953,Multiple_Gunshots,2/25/2018,17:57:45,WashingtonDC6D,38.878,-76.96
6D201954,Multiple_Gunshots,2/25/2018,19:19:13,WashingtonDC6D,38.894,-76.923
4D67221,Multiple_Gunshots,2/25/2018,19:58:16,WashingtonDC4D,38.957,-77.023
6D201955,Multiple_Gunshots,2/25/2018,22:39:23,WashingtonDC6D,38.894,-76.919
5D83699,Single_Gunshot,2/25/2018,23:39:44,WashingtonDC5D,38.917,-77.003
7D259368,Multiple_Gunshots,2/25/2018,23:44:18,WashingtonDC7D,38.831,-77.006
6D201956,Single_Gunshot,2/26/2018,1:49:33,WashingtonDC6D,38.881,-76.961
5D83719,Multiple_Gunshots,2/26/2018,22:28:51,WashingtonDC5D,38.916,-77.001
7D259411,Single_Gunshot,2/26/2018,22:47:02,WashingtonDC7D,38.828,-76.997
6D201969,Multiple_Gunshots,2/26/2018,23:42:00,WashingtonDC6D,38.893,-76.94
6D201970,Multiple_Gunshots,2/27/2018,0:02:22,WashingtonDC6D,38.879,-76.944
7D259421,Single_Gunshot,2/27/2018,4:48:29,WashingtonDC7D,38.838,-76.999
5D83757,Multiple_Gunshots,2/27/2018,15:23:17,WashingtonDC5D,38.896,-76.983
7D259456,Multiple_Gunshots,2/27/2018,22:29:03,WashingtonDC7D,38.827,-76.997
6D201986,Single_Gunshot,2/27/2018,22:46:24,WashingtonDC6D,38.881,-76.961
7D259457,Multiple_Gunshots,2/27/2018,22:51:56,WashingtonDC7D,38.827,-76.999
6D201989,Gunshot_or_Firecracker,2/27/2018,23:28:46,WashingtonDC6D,38.89,-76.952
7D259458,Single_Gunshot,2/27/2018,23:52:17,WashingtonDC7D,38.865,-76.978
7D259459,Single_Gunshot,2/27/2018,23:52:54,WashingtonDC7D,38.843,-76.987
5D83758,Multiple_Gunshots,2/28/2018,0:18:24,WashingtonDC5D,38.899,-76.977
6D201990,Single_Gunshot,2/28/2018,0:26:37,WashingtonDC6D,38.904,-76.939
6D201991,Multiple_Gunshots,2/28/2018,0:26:46,WashingtonDC6D,38.904,-76.938
7D259461,Single_Gunshot,2/28/2018,1:37:31,WashingtonDC7D,38.842,-77.001
7D259462,Single_Gunshot,2/28/2018,2:08:35,WashingtonDC7D,38.849,-76.971
7D259464,Multiple_Gunshots,2/28/2018,2:55:31,WashingtonDC7D,38.859,-76.99
6D201992,Multiple_Gunshots,2/28/2018,9:08:31,WashingtonDC6D,38.892,-76.947
6D201993,Multiple_Gunshots,2/28/2018,9:08:34,WashingtonDC6D,38.892,-76.947
6D201999,Multiple_Gunshots,2/28/2018,13:28:00,WashingtonDC6D,38.877,-76.932
1D93594,Multiple_Gunshots,2/28/2018,19:36:09,WashingtonDC1D,38.873,-77.012
7D259483,Multiple_Gunshots,2/28/2018,20:05:44,WashingtonDC7D,38.842,-76.997
7D259489,Single_Gunshot,2/28/2018,21:04:12,WashingtonDC7D,38.844,-76.977
6D202004,Single_Gunshot,2/28/2018,21:40:53,WashingtonDC6D,38.908,-76.931
7D259491,Multiple_Gunshots,2/28/2018,21:47:21,WashingtonDC7D,38.849,-76.978
6D202005,Multiple_Gunshots,2/28/2018,22:34:56,WashingtonDC6D,38.884,-76.929
6D202006,Gunshot_or_Firecracker,2/28/2018,23:05:58,WashingtonDC6D,38.893,-76.955
6D202008,Single_Gunshot,3/1/2018,0:44:12,WashingtonDC6D,38.88,-76.931
7D259512,Single_Gunshot,3/1/2018,6:45:25,WashingtonDC7D,38.868,-76.981
7D259532,Single_Gunshot,3/1/2018,22:50:42,WashingtonDC7D,38.859,-76.997
6D202019,Multiple_Gunshots,3/2/2018,0:32:21,WashingtonDC6D,38.882,-76.961
6D202020,Multiple_Gunshots,3/2/2018,1:21:05,WashingtonDC6D,38.873,-76.974
6D202030,Multiple_Gunshots,3/2/2018,21:24:03,WashingtonDC6D,38.904,-76.932
7D259623,Multiple_Gunshots,3/3/2018,0:04:50,WashingtonDC7D,38.864,-76.986
5D83830,Single_Gunshot,3/3/2018,4:14:38,WashingtonDC5D,38.913,-76.99
7D259629,Single_Gunshot,3/3/2018,4:37:38,WashingtonDC7D,38.855,-76.97
3D68951,Multiple_Gunshots,3/3/2018,6:04:32,WashingtonDC3D,38.923,-77.027
7D259635,Multiple_Gunshots,3/3/2018,16:18:09,WashingtonDC7D,38.837,-76.99
7D259636,Multiple_Gunshots,3/3/2018,16:18:17,WashingtonDC7D,38.837,-76.99
7D259637,Multiple_Gunshots,3/3/2018,18:13:22,WashingtonDC7D,38.842,-76.986
7D259638,Multiple_Gunshots,3/3/2018,19:49:10,WashingtonDC7D,38.849,-76.978
6D202038,Gunshot_or_Firecracker,3/3/2018,20:49:42,WashingtonDC6D,38.887,-76.951
6D202039,Gunshot_or_Firecracker,3/3/2018,21:25:13,WashingtonDC6D,38.897,-76.927
6D202042,Single_Gunshot,3/4/2018,0:16:15,WashingtonDC6D,38.882,-76.931
6D202043,Multiple_Gunshots,3/4/2018,1:26:34,WashingtonDC6D,38.895,-76.93
6D202044,Single_Gunshot,3/4/2018,1:33:55,WashingtonDC6D,38.888,-76.952
5D83832,Multiple_Gunshots,3/4/2018,2:10:36,WashingtonDC5D,38.9,-76.983
1D93690,Single_Gunshot,3/4/2018,2:56:20,WashingtonDC1D,38.889,-76.974
6D202046,Multiple_Gunshots,3/4/2018,5:24:54,WashingtonDC6D,38.879,-76.937
5D83834,Single_Gunshot,3/4/2018,5:44:16,WashingtonDC5D,38.913,-76.99
5D83835,Single_Gunshot,3/4/2018,5:44:25,WashingtonDC5D,38.913,-76.99
6D202047,Single_Gunshot,3/4/2018,7:25:02,WashingtonDC6D,38.885,-76.941
5D83837,Multiple_Gunshots,3/4/2018,14:00:00,WashingtonDC5D,38.904,-76.992
5D83839,Gunshot_or_Firecracker,3/4/2018,14:00:47,WashingtonDC5D,38.904,-76.992
5D83843,Multiple_Gunshots,3/4/2018,15:56:48,WashingtonDC5D,38.9,-76.974
7D259657,Gunshot_or_Firecracker,3/4/2018,18:37:19,WashingtonDC7D,38.831,-77.007
5D83846,Gunshot_or_Firecracker,3/4/2018,19:52:05,WashingtonDC5D,38.904,-76.989
7D259659,Single_Gunshot,3/4/2018,20:28:59,WashingtonDC7D,38.833,-76.994
5D83849,Single_Gunshot,3/4/2018,20:40:21,WashingtonDC5D,38.904,-76.976
6D202049,Multiple_Gunshots,3/4/2018,22:28:50,WashingtonDC6D,38.889,-76.922
6D202053,Gunshot_or_Firecracker,3/5/2018,0:18:21,WashingtonDC6D,38.886,-76.926
6D202054,Multiple_Gunshots,3/5/2018,3:15:09,WashingtonDC6D,38.895,-76.929
6D202055,Multiple_Gunshots,3/5/2018,3:16:09,WashingtonDC6D,38.895,-76.929
6D202062,Single_Gunshot,3/5/2018,21:23:38,WashingtonDC6D,38.905,-76.926
6D202063,Multiple_Gunshots,3/5/2018,23:54:25,WashingtonDC6D,38.896,-76.915
6D202064,Single_Gunshot,3/6/2018,4:22:27,WashingtonDC6D,38.895,-76.929
6D202071,Multiple_Gunshots,3/6/2018,16:32:56,WashingtonDC6D,38.884,-76.927
7D259691,Multiple_Gunshots,3/6/2018,16:46:06,WashingtonDC7D,38.864,-76.985
7D259692,Multiple_Gunshots,3/6/2018,16:46:12,WashingtonDC7D,38.864,-76.986
6D202073,Multiple_Gunshots,3/6/2018,16:46:53,WashingtonDC6D,38.882,-76.936
6D202074,Multiple_Gunshots,3/6/2018,18:49:04,WashingtonDC6D,38.895,-76.929
7D259696,Multiple_Gunshots,3/6/2018,23:54:52,WashingtonDC7D,38.833,-77.006
5D83879,Multiple_Gunshots,3/6/2018,23:55:09,WashingtonDC5D,38.925,-76.997
5D83880,Single_Gunshot,3/7/2018,3:32:00,WashingtonDC5D,38.927,-76.969
5D83881,Gunshot_or_Firecracker,3/7/2018,4:33:19,WashingtonDC5D,38.923,-76.972
5D83883,Multiple_Gunshots,3/7/2018,7:18:45,WashingtonDC5D,38.906,-76.986
7D259702,Multiple_Gunshots,3/7/2018,12:01:51,WashingtonDC7D,38.856,-76.967
4D67389,Single_Gunshot,3/7/2018,19:04:35,WashingtonDC4D,38.956,-77.022
7D259706,Multiple_Gunshots,3/7/2018,20:51:25,WashingtonDC7D,38.831,-77.006
6D202083,Single_Gunshot,3/8/2018,1:26:50,WashingtonDC6D,38.89,-76.954
6D202084,Single_Gunshot,3/8/2018,1:26:57,WashingtonDC6D,38.89,-76.954
7D259707,Multiple_Gunshots,3/8/2018,1:59:45,WashingtonDC7D,38.849,-76.972
6D202085,Multiple_Gunshots,3/8/2018,2:34:31,WashingtonDC6D,38.894,-76.959
7D259708,Single_Gunshot,3/8/2018,3:18:21,WashingtonDC7D,38.845,-77.001
6D202089,Multiple_Gunshots,3/8/2018,19:25:41,WashingtonDC6D,38.886,-76.93
5D83901,Single_Gunshot,3/8/2018,19:26:05,WashingtonDC5D,38.922,-76.988
7D259720,Multiple_Gunshots,3/8/2018,22:14:31,WashingtonDC7D,38.857,-76.968
3D68961,Gunshot_or_Firecracker,3/8/2018,22:51:24,WashingtonDC3D,38.93,-77.032
3D68962,Gunshot_or_Firecracker,3/8/2018,22:51:32,WashingtonDC3D,38.93,-77.032
3D68964,Multiple_Gunshots,3/8/2018,22:51:46,WashingtonDC3D,38.93,-77.032
3D68965,Single_Gunshot,3/8/2018,22:51:51,WashingtonDC3D,38.93,-77.032
7D259722,Multiple_Gunshots,3/8/2018,23:24:53,WashingtonDC7D,38.849,-76.972
7D259725,Single_Gunshot,3/9/2018,8:09:53,WashingtonDC7D,38.83,-77.007
6D202096,Gunshot_or_Firecracker,3/9/2018,16:23:53,WashingtonDC6D,38.899,-76.935
5D83904,Multiple_Gunshots,3/9/2018,21:12:40,WashingtonDC5D,38.899,-76.976
7D259732,Single_Gunshot,3/9/2018,22:13:09,WashingtonDC7D,38.863,-76.988
5D83908,Single_Gunshot,3/10/2018,0:54:28,WashingtonDC5D,38.916,-77.003
6D202100,Single_Gunshot,3/10/2018,1:09:35,WashingtonDC6D,38.884,-76.929
5D83909,Single_Gunshot,3/10/2018,3:31:47,WashingtonDC5D,38.9,-76.983
6D202106,Multiple_Gunshots,3/10/2018,4:03:34,WashingtonDC6D,38.871,-76.976
7D259751,Gunshot_or_Firecracker,3/10/2018,13:59:07,WashingtonDC7D,38.837,-76.99
6D202110,Single_Gunshot,3/10/2018,18:27:37,WashingtonDC6D,38.87,-76.972
7D259754,Multiple_Gunshots,3/10/2018,19:30:21,WashingtonDC7D,38.845,-76.998
6D202111,Single_Gunshot,3/10/2018,19:35:55,WashingtonDC6D,38.901,-76.944
4D67402,Single_Gunshot,3/10/2018,19:50:02,WashingtonDC4D,38.952,-77.026
7D259756,Multiple_Gunshots,3/10/2018,21:53:46,WashingtonDC7D,38.849,-76.976
6D202116,Multiple_Gunshots,3/10/2018,22:16:52,WashingtonDC6D,38.888,-76.934
6D202121,Multiple_Gunshots,3/10/2018,22:47:33,WashingtonDC6D,38.877,-76.942
6D202122,Single_Gunshot,3/11/2018,0:57:48,WashingtonDC6D,38.876,-76.956
4D67403,Single_Gunshot,3/11/2018,3:22:16,WashingtonDC4D,38.951,-77.027
4D67404,Single_Gunshot,3/11/2018,4:01:39,WashingtonDC4D,38.955,-77.028
4D67405,Single_Gunshot,3/11/2018,4:03:35,WashingtonDC4D,38.955,-77.028
4D67406,Single_Gunshot,3/11/2018,4:03:46,WashingtonDC4D,38.955,-77.028
5D83920,Multiple_Gunshots,3/11/2018,4:07:44,WashingtonDC5D,38.911,-77.013
6D202124,Multiple_Gunshots,3/11/2018,4:31:27,WashingtonDC6D,38.895,-76.923
6D202125,Multiple_Gunshots,3/11/2018,5:13:33,WashingtonDC6D,38.885,-76.932
7D259757,Multiple_Gunshots,3/11/2018,5:50:34,WashingtonDC7D,38.862,-76.986
7D259762,Gunshot_or_Firecracker,3/11/2018,12:31:27,WashingtonDC7D,38.831,-77.006
7D259768,Gunshot_or_Firecracker,3/11/2018,17:08:11,WashingtonDC7D,38.863,-76.982
5D83924,Single_Gunshot,3/11/2018,17:25:49,WashingtonDC5D,38.91,-76.985
7D259775,Single_Gunshot,3/11/2018,20:32:52,WashingtonDC7D,38.835,-77.006
6D202136,Single_Gunshot,3/11/2018,20:36:21,WashingtonDC6D,38.905,-76.926
6D202138,Single_Gunshot,3/11/2018,22:16:43,WashingtonDC6D,38.908,-76.931
6D202139,Single_Gunshot,3/11/2018,22:24:02,WashingtonDC6D,38.908,-76.931
6D202143,Single_Gunshot,3/11/2018,23:22:16,WashingtonDC6D,38.901,-76.94
6D202145,Multiple_Gunshots,3/12/2018,3:13:48,WashingtonDC6D,38.896,-76.928
6D202146,Multiple_Gunshots,3/12/2018,3:14:59,WashingtonDC6D,38.895,-76.928
6D202147,Single_Gunshot,3/12/2018,3:21:39,WashingtonDC6D,38.894,-76.923
6D202148,Single_Gunshot,3/12/2018,3:21:58,WashingtonDC6D,38.894,-76.923
3D68983,Gunshot_or_Firecracker,3/12/2018,16:20:05,WashingtonDC3D,38.929,-77.019
6D202154,Multiple_Gunshots,3/12/2018,21:52:12,WashingtonDC6D,38.885,-76.929
6D202155,Multiple_Gunshots,3/12/2018,21:52:16,WashingtonDC6D,38.885,-76.931
7D259788,Single_Gunshot,3/12/2018,22:15:20,WashingtonDC7D,38.844,-76.973
7D259794,Single_Gunshot,3/13/2018,19:31:07,WashingtonDC7D,38.864,-76.983
6D202160,Single_Gunshot,3/13/2018,19:45:46,WashingtonDC6D,38.891,-76.943
7D259795,Single_Gunshot,3/13/2018,19:47:11,WashingtonDC7D,38.827,-76.998
7D259796,Single_Gunshot,3/13/2018,20:26:39,WashingtonDC7D,38.837,-76.99
7D259797,Multiple_Gunshots,3/13/2018,20:26:44,WashingtonDC7D,38.837,-76.99
6D202162,Single_Gunshot,3/14/2018,1:36:00,WashingtonDC6D,38.879,-76.931
7D259800,Single_Gunshot,3/14/2018,1:48:45,WashingtonDC7D,38.843,-76.984
7D259806,Multiple_Gunshots,3/14/2018,15:40:52,WashingtonDC7D,38.843,-76.984
4D67423,Multiple_Gunshots,3/14/2018,16:37:50,WashingtonDC4D,38.944,-77.022
4D67424,Multiple_Gunshots,3/14/2018,16:38:01,WashingtonDC4D,38.944,-77.025
7D259807,Single_Gunshot,3/14/2018,17:10:32,WashingtonDC7D,38.847,-76.98
7D259809,Single_Gunshot,3/14/2018,21:19:49,WashingtonDC7D,38.842,-76.991
7D259810,Single_Gunshot,3/14/2018,21:20:00,WashingtonDC7D,38.842,-76.99
7D259811,Multiple_Gunshots,3/14/2018,21:31:25,WashingtonDC7D,38.841,-76.987
7D259812,Multiple_Gunshots,3/14/2018,23:00:33,WashingtonDC7D,38.842,-76.987
7D259814,Multiple_Gunshots,3/14/2018,23:20:28,WashingtonDC7D,38.844,-77
6D202171,Multiple_Gunshots,3/15/2018,1:32:43,WashingtonDC6D,38.909,-76.937
5D83946,Multiple_Gunshots,3/15/2018,2:19:31,WashingtonDC5D,38.923,-77.003
7D259823,Multiple_Gunshots,3/15/2018,9:00:52,WashingtonDC7D,38.843,-76.984
7D259824,Multiple_Gunshots,3/15/2018,18:10:05,WashingtonDC7D,38.856,-76.972
7D259825,Single_Gunshot,3/15/2018,19:10:16,WashingtonDC7D,38.829,-76.999
7D259835,Single_Gunshot,3/16/2018,1:09:53,WashingtonDC7D,38.833,-76.999
6D202177,Multiple_Gunshots,3/16/2018,3:34:13,WashingtonDC6D,38.893,-76.924
7D259836,Multiple_Gunshots,3/16/2018,4:04:59,WashingtonDC7D,38.85,-76.971
6D202179,Multiple_Gunshots,3/16/2018,12:00:22,WashingtonDC6D,38.895,-76.94
7D259839,Single_Gunshot,3/16/2018,21:32:45,WashingtonDC7D,38.829,-77.003
6D202181,Multiple_Gunshots,3/16/2018,22:18:18,WashingtonDC6D,38.894,-76.929
6D202182,Single_Gunshot,3/17/2018,0:12:40,WashingtonDC6D,38.886,-76.953
6D202183,Multiple_Gunshots,3/17/2018,0:47:24,WashingtonDC6D,38.895,-76.93
3D68994,Multiple_Gunshots,3/17/2018,2:58:31,WashingtonDC3D,38.925,-77.022
7D259846,Multiple_Gunshots,3/17/2018,7:18:06,WashingtonDC7D,38.863,-76.992
5D83969,Multiple_Gunshots,3/17/2018,21:36:37,WashingtonDC5D,38.909,-76.984
6D202194,Multiple_Gunshots,3/17/2018,22:11:04,WashingtonDC6D,38.897,-76.922
6D202195,Multiple_Gunshots,3/17/2018,22:12:31,WashingtonDC6D,38.895,-76.918
7D259857,Single_Gunshot,3/17/2018,22:27:03,WashingtonDC7D,38.83,-76.995
7D259860,Multiple_Gunshots,3/18/2018,0:03:17,WashingtonDC7D,38.828,-77
6D202197,Multiple_Gunshots,3/18/2018,0:09:01,WashingtonDC6D,38.867,-76.95
3D68998,Gunshot_or_Firecracker,3/18/2018,0:13:19,WashingtonDC3D,38.927,-77.027
3D68999,Gunshot_or_Firecracker,3/18/2018,0:13:30,WashingtonDC3D,38.927,-77.027
3D69000,Gunshot_or_Firecracker,3/18/2018,0:13:32,WashingtonDC3D,38.927,-77.027
7D259862,Gunshot_or_Firecracker,3/18/2018,0:25:47,WashingtonDC7D,38.831,-77.006
5D83974,Multiple_Gunshots,3/18/2018,2:18:47,WashingtonDC5D,38.913,-77.008
5D83976,Single_Gunshot,3/18/2018,2:19:03,WashingtonDC5D,38.913,-77.008
6D202199,Gunshot_or_Firecracker,3/18/2018,2:35:29,WashingtonDC6D,38.87,-76.971
6D202203,Gunshot_or_Firecracker,3/18/2018,16:49:38,WashingtonDC6D,38.891,-76.926
6D202204,Single_Gunshot,3/18/2018,16:51:30,WashingtonDC6D,38.897,-76.949
6D202206,Single_Gunshot,3/18/2018,16:55:14,WashingtonDC6D,38.89,-76.926
7D259868,Multiple_Gunshots,3/18/2018,18:47:51,WashingtonDC7D,38.859,-76.997
6D202209,Gunshot_or_Firecracker,3/18/2018,18:48:40,WashingtonDC6D,38.887,-76.952
7D259875,Single_Gunshot,3/18/2018,21:25:58,WashingtonDC7D,38.831,-76.998
7D259876,Multiple_Gunshots,3/18/2018,21:40:55,WashingtonDC7D,38.856,-76.97
6D202217,Single_Gunshot,3/18/2018,23:18:41,WashingtonDC6D,38.883,-76.929
5D83986,Gunshot_or_Firecracker,3/19/2018,0:04:47,WashingtonDC5D,38.902,-76.979
3D69007,Multiple_Gunshots,3/19/2018,0:37:24,WashingtonDC3D,38.925,-77.034
6D202219,Single_Gunshot,3/19/2018,2:00:36,WashingtonDC6D,38.904,-76.925
7D259889,Single_Gunshot,3/19/2018,4:33:29,WashingtonDC7D,38.865,-76.984
7D259897,Multiple_Gunshots,3/19/2018,16:37:11,WashingtonDC7D,38.844,-76.979
5D84000,Multiple_Gunshots,3/19/2018,16:58:25,WashingtonDC5D,38.92,-76.979
5D84001,Multiple_Gunshots,3/19/2018,16:58:27,WashingtonDC5D,38.921,-76.979
6D202236,Multiple_Gunshots,3/19/2018,20:28:59,WashingtonDC6D,38.885,-76.924
7D259911,Multiple_Gunshots,3/19/2018,22:32:24,WashingtonDC7D,38.829,-77.001
5D84003,Single_Gunshot,3/20/2018,1:12:22,WashingtonDC5D,38.915,-76.984
6D202242,Multiple_Gunshots,3/20/2018,5:32:47,WashingtonDC6D,38.895,-76.93
5D84006,Gunshot_or_Firecracker,3/20/2018,16:31:48,WashingtonDC5D,38.902,-76.988
6D202251,Gunshot_or_Firecracker,3/20/2018,16:31:53,WashingtonDC6D,38.894,-76.942
6D202255,Multiple_Gunshots,3/20/2018,17:54:57,WashingtonDC6D,38.888,-76.955
6D202259,Single_Gunshot,3/20/2018,21:00:22,WashingtonDC6D,38.886,-76.953
1D93801,Multiple_Gunshots,3/20/2018,23:23:25,WashingtonDC1D,38.899,-76.985
6D202261,Single_Gunshot,3/21/2018,0:14:48,WashingtonDC6D,38.91,-76.939
7D259929,Multiple_Gunshots,3/21/2018,0:21:09,WashingtonDC7D,38.844,-77.002
6D202262,Single_Gunshot,3/21/2018,2:43:25,WashingtonDC6D,38.894,-76.923
5D84008,Multiple_Gunshots,3/21/2018,2:59:24,WashingtonDC5D,38.897,-76.981
7D259931,Single_Gunshot,3/21/2018,7:15:30,WashingtonDC7D,38.834,-76.994
7D259932,Multiple_Gunshots,3/21/2018,11:20:03,WashingtonDC7D,38.836,-76.982
7D259933,Multiple_Gunshots,3/21/2018,13:21:03,WashingtonDC7D,38.852,-76.971
6D202264,Single_Gunshot,3/21/2018,15:06:09,WashingtonDC6D,38.881,-76.939
7D259945,Multiple_Gunshots,3/21/2018,19:04:59,WashingtonDC7D,38.855,-76.974
6D202267,Multiple_Gunshots,3/21/2018,20:46:56,WashingtonDC6D,38.892,-76.953
6D202268,Single_Gunshot,3/21/2018,21:40:54,WashingtonDC6D,38.904,-76.932
7D259946,Multiple_Gunshots,3/21/2018,22:42:40,WashingtonDC7D,38.861,-76.99
6D202269,Multiple_Gunshots,3/22/2018,0:53:54,WashingtonDC6D,38.884,-76.929
7D259948,Multiple_Gunshots,3/22/2018,5:06:36,WashingtonDC7D,38.862,-76.984
7D259953,Gunshot_or_Firecracker,3/22/2018,14:55:40,WashingtonDC7D,38.865,-76.983
6D202273,Single_Gunshot,3/22/2018,15:17:44,WashingtonDC6D,38.896,-76.957
6D202275,Multiple_Gunshots,3/22/2018,16:23:38,WashingtonDC6D,38.88,-76.932
6D202276,Single_Gunshot,3/22/2018,16:29:54,WashingtonDC6D,38.895,-76.915
7D259956,Multiple_Gunshots,3/22/2018,19:06:37,WashingtonDC7D,38.849,-76.976
6D202277,Single_Gunshot,3/22/2018,19:52:39,WashingtonDC6D,38.895,-76.942
7D259958,Multiple_Gunshots,3/22/2018,22:37:45,WashingtonDC7D,38.827,-76.998
5D84014,Gunshot_or_Firecracker,3/23/2018,0:42:33,WashingtonDC5D,38.903,-76.981
6D202279,Single_Gunshot,3/23/2018,1:47:17,WashingtonDC6D,38.895,-76.942
6D202282,Single_Gunshot,3/23/2018,3:04:49,WashingtonDC6D,38.901,-76.94
6D202285,Gunshot_or_Firecracker,3/23/2018,4:33:27,WashingtonDC6D,38.9,-76.946
7D259961,Single_Gunshot,3/23/2018,4:38:21,WashingtonDC7D,38.861,-76.988
6D202286,Gunshot_or_Firecracker,3/23/2018,5:46:18,WashingtonDC6D,38.873,-76.971
6D202297,Multiple_Gunshots,3/23/2018,21:56:30,WashingtonDC6D,38.887,-76.951
6D202298,Multiple_Gunshots,3/23/2018,21:56:34,WashingtonDC6D,38.887,-76.951
6D202299,Single_Gunshot,3/24/2018,0:52:33,WashingtonDC6D,38.88,-76.944
7D259972,Multiple_Gunshots,3/24/2018,0:54:36,WashingtonDC7D,38.827,-76.999
3D69008,Single_Gunshot,3/24/2018,2:52:18,WashingtonDC3D,38.922,-77.03
7D259974,Multiple_Gunshots,3/24/2018,2:54:31,WashingtonDC7D,38.844,-76.995
7D259975,Single_Gunshot,3/24/2018,5:13:20,WashingtonDC7D,38.828,-77.004
7D259976,Multiple_Gunshots,3/24/2018,5:13:47,WashingtonDC7D,38.827,-77.004
1D93809,Single_Gunshot,3/24/2018,7:28:50,WashingtonDC1D,38.879,-77.022
5D84024,Multiple_Gunshots,3/24/2018,13:47:52,WashingtonDC5D,38.932,-76.971
5D84025,Single_Gunshot,3/24/2018,14:02:30,WashingtonDC5D,38.913,-76.984
6D202309,Multiple_Gunshots,3/24/2018,18:56:18,WashingtonDC6D,38.897,-76.92
6D202310,Single_Gunshot,3/24/2018,20:59:13,WashingtonDC6D,38.893,-76.927
7D259996,Single_Gunshot,3/24/2018,21:15:42,WashingtonDC7D,38.863,-76.981
7D259998,Multiple_Gunshots,3/24/2018,21:48:23,WashingtonDC7D,38.857,-76.974
7D260000,Multiple_Gunshots,3/24/2018,22:17:24,WashingtonDC7D,38.826,-76.999
5D84032,Single_Gunshot,3/25/2018,3:51:43,WashingtonDC5D,38.915,-76.984
4D67444,Single_Gunshot,3/25/2018,4:28:39,WashingtonDC4D,38.951,-77.027
6D202312,Multiple_Gunshots,3/25/2018,5:29:46,WashingtonDC6D,38.894,-76.95
7D260013,Multiple_Gunshots,3/25/2018,12:16:51,WashingtonDC7D,38.855,-76.971
7D260016,Single_Gunshot,3/25/2018,16:31:53,WashingtonDC7D,38.863,-76.993
5D84034,Multiple_Gunshots,3/25/2018,17:22:42,WashingtonDC5D,38.911,-76.998
5D84036,Multiple_Gunshots,3/25/2018,21:33:05,WashingtonDC5D,38.908,-76.985
6D202321,Multiple_Gunshots,3/25/2018,23:22:52,WashingtonDC6D,38.894,-76.918
6D202322,Multiple_Gunshots,3/25/2018,23:22:55,WashingtonDC6D,38.896,-76.928
7D260027,Multiple_Gunshots,3/25/2018,23:54:28,WashingtonDC7D,38.864,-76.986
7D260028,Single_Gunshot,3/26/2018,0:13:14,WashingtonDC7D,38.859,-76.996
7D260029,Multiple_Gunshots,3/26/2018,0:13:33,WashingtonDC7D,38.859,-76.997
6D202326,Multiple_Gunshots,3/26/2018,18:14:22,WashingtonDC6D,38.9,-76.948
5D84056,Multiple_Gunshots,3/26/2018,22:58:58,WashingtonDC5D,38.925,-76.969
7D260044,Single_Gunshot,3/26/2018,23:15:58,WashingtonDC7D,38.826,-77.004
6D202331,Single_Gunshot,3/27/2018,0:49:35,WashingtonDC6D,38.899,-76.938
5D84060,Single_Gunshot,3/27/2018,4:49:18,WashingtonDC5D,38.896,-76.983
7D260047,Single_Gunshot,3/27/2018,6:56:09,WashingtonDC7D,38.83,-76.999
7D260050,Multiple_Gunshots,3/27/2018,13:04:34,WashingtonDC7D,38.842,-76.985
7D260061,Single_Gunshot,3/27/2018,18:41:45,WashingtonDC7D,38.862,-76.997
6D202336,Single_Gunshot,3/27/2018,19:37:33,WashingtonDC6D,38.896,-76.948
7D260069,Multiple_Gunshots,3/27/2018,22:52:10,WashingtonDC7D,38.855,-76.971
7D260070,Multiple_Gunshots,3/27/2018,22:57:25,WashingtonDC7D,38.862,-76.99
7D260071,Single_Gunshot,3/27/2018,23:13:50,WashingtonDC7D,38.827,-77.004
7D260072,Multiple_Gunshots,3/27/2018,23:53:54,WashingtonDC7D,38.837,-77.004
6D202341,Single_Gunshot,3/28/2018,1:47:49,WashingtonDC6D,38.898,-76.922
5D84095,Multiple_Gunshots,3/28/2018,14:34:20,WashingtonDC5D,38.904,-77.012
5D84098,Single_Gunshot,3/28/2018,16:53:57,WashingtonDC5D,38.915,-76.994
5D84099,Multiple_Gunshots,3/28/2018,17:30:59,WashingtonDC5D,38.902,-76.985
7D260086,Multiple_Gunshots,3/28/2018,18:45:19,WashingtonDC7D,38.842,-76.997
6D202352,Single_Gunshot,3/28/2018,19:30:03,WashingtonDC6D,38.9,-76.944
